datum;nee
2005-09-19;2.09868900
2005-09-20;2.09799700
2005-09-21;2.09804900
2005-09-22;2.09598000
2005-09-23;2.09516000
2005-09-26;2.09471800
2005-09-27;2.09521900
2005-09-28;2.09484900
2005-09-29;2.09333900
2005-09-30;2.09222400
2005-10-03;2.09189700
2005-10-04;2.09114000
2005-10-05;2.09293900
2005-10-06;2.09401200
2005-10-07;2.09246100
2005-10-10;2.09327600
2005-10-11;2.09468100
2005-10-12;2.09591900
2005-10-13;2.09377400
2005-10-14;2.09278500
2005-10-17;2.09310600
2005-10-18;2.09463300
2005-10-19;2.09396800
2005-10-20;2.09376700
2005-10-21;2.09390600
2005-10-24;2.09460500
2005-10-25;2.09277500
2005-10-26;2.09198400
2005-10-27;2.09094200
2005-10-28;2.09108400
2005-11-02;2.09334100
2005-11-03;2.09428400
2005-11-04;2.09416000
2005-11-07;2.09394500
2005-11-08;2.09367000
2005-11-09;2.09417800
2005-11-10;2.09135900
2005-11-11;2.09196400
2005-11-14;2.09278900
2005-11-15;2.09391600
2005-11-16;2.09519000
2005-11-17;2.09590200
2005-11-18;2.09500000
2005-11-21;2.09378300
2005-11-22;2.09322900
2005-11-23;2.09345000
2005-11-24;2.09543500
2005-11-25;2.09692200
2005-11-28;2.09851700
2005-11-29;2.10079200
2005-11-30;2.09964200
2005-12-01;2.09977400
2005-12-02;2.10051500
2005-12-05;2.10157900
2005-12-06;2.10134800
2005-12-07;2.10014400
2005-12-08;2.09916600
2005-12-09;2.09787000
2005-12-12;2.09792200
2005-12-13;2.10015500
2005-12-14;2.10005000
2005-12-15;2.10087300
2005-12-16;2.10117500
2005-12-19;2.10153400
2005-12-20;2.10261800
2005-12-21;2.10384700
2005-12-22;2.10503400
2005-12-23;2.10529200
2005-12-27;2.10654600
2005-12-28;2.10628400
2005-12-29;2.10745400
2005-12-30;2.10608900
2006-01-02;2.10770300
2006-01-03;2.10776000
2006-01-04;2.10926800
2006-01-05;2.11168400
2006-01-06;2.11251500
2006-01-09;2.11409500
2006-01-10;2.11588900
2006-01-11;2.11461700
2006-01-12;2.11647900
2006-01-13;2.11713500
2006-01-16;2.11904500
2006-01-17;2.12089300
2006-01-18;2.11845800
2006-01-19;2.11837600
2006-01-20;2.11754500
2006-01-23;2.11847800
2006-01-24;2.12139000
2006-01-25;2.12181900
2006-01-26;2.12214600
2006-01-27;2.11857300
2006-01-30;2.11973700
2006-01-31;2.11925700
2006-02-01;2.12012700
2006-02-02;2.12021300
2006-02-03;2.12170100
2006-02-06;2.12471600
2006-02-07;2.12641100
2006-02-08;2.12574200
2006-02-09;2.12546900
2006-02-10;2.12595700
2006-02-13;2.12743000
2006-02-14;2.12755100
2006-02-15;2.12779200
2006-02-16;2.12864800
2006-02-17;2.12872700
2006-02-20;2.12952800
2006-02-21;2.12951400
2006-02-22;2.12736100
2006-02-23;2.12760400
2006-02-24;2.12793300
2006-02-27;2.12919800
2006-02-28;2.12949700
2006-03-01;2.12963200
2006-03-02;2.12956100
2006-03-03;2.12914900
2006-03-06;2.12916900
2006-03-07;2.12858200
2006-03-08;2.12883100
2006-03-09;2.12665200
2006-03-10;2.12613600
2006-03-13;2.12599500
2006-03-14;2.12386700
2006-03-16;2.12434100
2006-03-17;2.12823300
2006-03-20;2.12773800
2006-03-21;2.12886300
2006-03-22;2.12730800
2006-03-23;2.12881900
2006-03-24;2.12901400
2006-03-27;2.12843100
2006-03-28;2.12938100
2006-03-29;2.12883700
2006-03-30;2.12942100
2006-03-31;2.12942000
2006-04-03;2.13203600
2006-04-04;2.13225900
2006-04-05;2.13135600
2006-04-06;2.13169500
2006-04-07;2.13153600
2006-04-10;2.13274100
2006-04-11;2.13387600
2006-04-12;2.13510800
2006-04-13;2.13460800
2006-04-14;2.13511900
2006-04-18;2.13632100
2006-04-19;2.13804900
2006-04-20;2.13805000
2006-04-21;2.13835600
2006-04-24;2.14021500
2006-04-25;2.14043500
2006-04-26;2.14067500
2006-04-27;2.14126300
2006-04-28;2.14193200
2006-05-02;2.14310200
2006-05-03;2.14406400
2006-05-04;2.14454300
2006-05-05;2.14488500
2006-05-08;2.14567900
2006-05-09;2.14621100
2006-05-10;2.14610400
2006-05-11;2.14637800
2006-05-12;2.14628200
2006-05-15;2.14588700
2006-05-16;2.14649100
2006-05-17;2.14700200
2006-05-18;2.14685200
2006-05-19;2.14738000
2006-05-22;2.14858700
2006-05-23;2.14871700
2006-05-24;2.14900300
2006-05-25;2.14924900
2006-05-26;2.14994200
2006-05-29;2.15117700
2006-05-30;2.15161800
2006-05-31;2.15186300
2006-06-01;2.15223400
2006-06-02;2.15246500
2006-06-06;2.15375500
2006-06-07;2.15368400
2006-06-08;2.15385600
2006-06-09;2.15391000
2006-06-12;2.15333000
2006-06-13;2.15262500
2006-06-14;2.15291100
2006-06-15;2.15415200
2006-06-16;2.15009300
2006-06-19;2.15085900
2006-06-20;2.15121600
2006-06-21;2.15058100
2006-06-22;2.15073600
2006-06-23;2.14752200
2006-06-26;2.14692500
2006-06-27;2.14785600
2006-06-28;2.14691400
2006-06-29;2.14559700
2006-06-30;2.14517700
2006-07-03;2.14554900
2006-07-04;2.14845600
2006-07-05;2.14939100
2006-07-06;2.14804000
2006-07-07;2.15085700
2006-07-10;2.15217000
2006-07-11;2.16126100
2006-07-12;2.16106700
2006-07-13;2.15958100
2006-07-14;2.15720000
2006-07-17;2.16001100
2006-07-18;2.16144300
2006-07-19;2.16328700
2006-07-20;2.16586700
2006-07-21;2.16680700
2006-07-24;2.16585900
2006-07-25;2.16772500
2006-07-26;2.16736400
2006-07-27;2.16769500
2006-07-28;2.16847000
2006-07-31;2.16934100
2006-08-01;2.16735900
2006-08-02;2.16637600
2006-08-03;2.16612700
2006-08-04;2.16695400
2006-08-07;2.16998300
2006-08-08;2.17059200
2006-08-09;2.17004900
2006-08-10;2.17110300
2006-08-11;2.17080100
2006-08-14;2.17065400
2006-08-15;2.16976700
2006-08-16;2.17026200
2006-08-17;2.17163600
2006-08-18;2.16798500
2006-08-21;2.16850400
2006-08-22;2.16883500
2006-08-23;2.16910800
2006-08-24;2.16749500
2006-08-25;2.16759100
2006-08-28;2.16804100
2006-08-29;2.16823200
2006-08-30;2.16893600
2006-08-31;2.17013900
2006-09-01;2.17016500
2006-09-04;2.17052100
2006-09-05;2.17151000
2006-09-06;2.17166300
2006-09-07;2.17216200
2006-09-08;2.17327400
2006-09-11;2.17442000
2006-09-12;2.17507300
2006-09-13;2.17541600
2006-09-14;2.17667300
2006-09-15;2.17684800
2006-09-18;2.17854100
2006-09-19;2.17809100
2006-09-20;2.17904600
2006-09-21;2.17853400
2006-09-22;2.17696600
2006-09-25;2.17787900
2006-09-26;2.17751400
2006-09-27;2.17831200
2006-09-28;2.17865900
2006-09-29;2.17881900
2006-10-02;2.17552400
2006-10-03;2.17418600
2006-10-04;2.17237100
2006-10-05;2.17244800
2006-10-06;2.17298300
2006-10-09;2.17497600
2006-10-10;2.17638500
2006-10-11;2.17851100
2006-10-12;2.17930500
2006-10-13;2.18118000
2006-10-16;2.18400600
2006-10-17;2.18323100
2006-10-18;2.18311000
2006-10-19;2.18547200
2006-10-20;2.18648700
2006-10-24;2.18617200
2006-10-25;2.18975700
2006-10-26;2.19337700
2006-10-27;2.19178200
2006-10-30;2.19249000
2006-10-31;2.19163800
2006-11-02;2.19201900
2006-11-03;2.19237900
2006-11-06;2.19397600
2006-11-07;2.19423700
2006-11-08;2.19463300
2006-11-09;2.19590200
2006-11-10;2.19578000
2006-11-13;2.19615800
2006-11-14;2.19711300
2006-11-15;2.19823600
2006-11-16;2.19945200
2006-11-17;2.19990000
2006-11-20;2.20055100
2006-11-21;2.20505700
2006-11-22;2.20522600
2006-11-23;2.20514300
2006-11-24;2.20475400
2006-11-27;2.20557300
2006-11-28;2.20565500
2006-11-29;2.20687000
2006-11-30;2.20851800
2006-12-01;2.20744600
2006-12-04;2.20892500
2006-12-05;2.20915300
2006-12-06;2.21002000
2006-12-07;2.21068300
2006-12-08;2.21125900
2006-12-11;2.21180600
2006-12-12;2.21203000
2006-12-13;2.21113600
2006-12-14;2.21172700
2006-12-15;2.21872100
2006-12-18;2.21970000
2006-12-19;2.21859000
2006-12-20;2.21982500
2006-12-21;2.22012900
2006-12-22;2.22214400
2006-12-27;2.22349500
2006-12-28;2.22426300
2006-12-29;2.22363300
2007-01-02;2.22565000
2007-01-03;2.22771800
2007-01-04;2.22920300
2007-01-05;2.22925400
2007-01-08;2.22892800
2007-01-09;2.22961000
2007-01-10;2.22655600
2007-01-11;2.21662800
2007-01-12;2.21569100
2007-01-15;2.22635200
2007-01-16;2.22778600
2007-01-17;2.22721500
2007-01-18;2.22682500
2007-01-19;2.22949900
2007-01-22;2.23027800
2007-01-23;2.22800700
2007-01-24;2.22759000
2007-01-25;2.22872800
2007-01-26;2.22820900
2007-01-29;2.23016500
2007-01-30;2.23105700
2007-01-31;2.23141900
2007-02-01;2.23352800
2007-02-02;2.23424500
2007-02-05;2.23399800
2007-02-06;2.23641300
2007-02-07;2.23551400
2007-02-08;2.23684800
2007-02-09;2.23726900
2007-02-12;2.23701000
2007-02-13;2.23813900
2007-02-14;2.23791800
2007-02-15;2.23927100
2007-02-16;2.24036500
2007-02-19;2.24064500
2007-02-20;2.24084600
2007-02-21;2.24326400
2007-02-22;2.24211800
2007-02-23;2.24255500
2007-02-26;2.24641500
2007-02-27;2.24481900
2007-02-28;2.24651000
2007-03-01;2.24345500
2007-03-02;2.24444900
2007-03-05;2.24658300
2007-03-06;2.24778900
2007-03-07;2.24709000
2007-03-08;2.24908400
2007-03-09;2.25229700
2007-03-12;2.25859700
2007-03-13;2.25396900
2007-03-14;2.25389600
2007-03-19;2.26071300
2007-03-20;2.26043000
2007-03-21;2.26115800
2007-03-22;2.26312000
2007-03-23;2.26337000
2007-03-26;2.26307300
2007-03-27;2.26370100
2007-03-28;2.26300500
2007-03-29;2.26485100
2007-03-30;2.26442800
2007-04-02;2.26685600
2007-04-03;2.26772400
2007-04-04;2.26875800
2007-04-05;2.26793600
2007-04-06;2.27022000
2007-04-10;2.27301900
2007-04-11;2.27219800
2007-04-12;2.27589000
2007-04-13;2.27660500
2007-04-16;2.27705700
2007-04-17;2.27673300
2007-04-18;2.27670100
2007-04-19;2.27805200
2007-04-20;2.28057300
2007-04-23;2.28158800
2007-04-24;2.28019400
2007-04-25;2.28193500
2007-04-26;2.28288600
2007-04-27;2.28501400
2007-05-02;2.28613900
2007-05-03;2.28754600
2007-05-04;2.29036300
2007-05-07;2.29156600
2007-05-08;2.29264900
2007-05-09;2.29330700
2007-05-10;2.29415900
2007-05-11;2.29178400
2007-05-14;2.29203900
2007-05-15;2.29148500
2007-05-16;2.29557900
2007-05-17;2.29628200
2007-05-18;2.29244200
2007-05-21;2.29357100
2007-05-22;2.29432900
2007-05-23;2.29560100
2007-05-24;2.29715700
2007-05-25;2.29148000
2007-05-29;2.29190600
2007-05-30;2.29741000
2007-05-31;2.29436800
2007-06-01;2.29936600
2007-06-04;2.30361200
2007-06-05;2.30286200
2007-06-06;2.30210800
2007-06-07;2.29951600
2007-06-08;2.29770500
2007-06-11;2.29953400
2007-06-12;2.30096400
2007-06-13;2.30027600
2007-06-14;2.30206400
2007-06-15;2.30140400
2007-06-18;2.30419000
2007-06-19;2.30329400
2007-06-20;2.30455600
2007-06-21;2.30568700
2007-06-22;2.30531700
2007-06-25;2.30555300
2007-06-26;2.30979000
2007-06-27;2.30842800
2007-06-28;2.31321400
2007-06-29;2.31322300
2007-07-02;2.31743600
2007-07-03;2.31551900
2007-07-04;2.31431100
2007-07-05;2.31604000
2007-07-06;2.31428800
2007-07-09;2.31526200
2007-07-10;2.31650000
2007-07-11;2.31668700
2007-07-12;2.31985300
2007-07-13;2.31909500
2007-07-16;2.32188200
2007-07-17;2.32220400
2007-07-18;2.32355100
2007-07-19;2.32223400
2007-07-20;2.32757000
2007-07-23;2.32732800
2007-07-24;2.32670600
2007-07-25;2.32891000
2007-07-26;2.32133100
2007-07-27;2.32527500
2007-07-30;2.32580300
2007-07-31;2.32889300
2007-08-01;2.32477900
2007-08-02;2.32881700
2007-08-03;2.32471800
2007-08-06;2.32542000
2007-08-07;2.32613200
2007-08-08;2.32797200
2007-08-09;2.33077600
2007-08-10;2.32639400
2007-08-13;2.33042500
2007-08-14;2.32908800
2007-08-15;2.32671200
2007-08-16;2.32105400
2007-08-17;2.32046900
2007-08-21;2.32361200
2007-08-22;2.32674800
2007-08-23;2.32902200
2007-08-24;2.33001500
2007-08-27;2.33057700
2007-08-28;2.32995600
2007-08-29;2.33082100
2007-08-30;2.33140800
2007-08-31;2.33533700
2007-09-03;2.33193500
2007-09-04;2.33506400
2007-09-05;2.33188400
2007-09-06;2.33220900
2007-09-07;2.33191500
2007-09-10;2.33396500
2007-09-11;2.33554100
2007-09-12;2.33960600
2007-09-13;2.33887400
2007-09-14;2.33964300
2007-09-17;2.33956400
2007-09-18;2.34175800
2007-09-19;2.34612800
2007-09-20;2.34646200
2007-09-21;2.34631900
2007-09-24;2.35043900
2007-09-25;2.35024000
2007-09-26;2.34946600
2007-09-27;2.35062900
2007-09-28;2.34811100
2007-10-01;2.35211700
2007-10-02;2.34497500
2007-10-03;2.34892700
2007-10-04;2.34762700
2007-10-05;2.35004500
2007-10-08;2.35150200
2007-10-09;2.35092000
2007-10-10;2.34932500
2007-10-11;2.35459200
2007-10-12;2.35498400
2007-10-15;2.35493100
2007-10-16;2.35445300
2007-10-17;2.35791000
2007-10-18;2.36010700
2007-10-19;2.36180800
2007-10-24;2.35986600
2007-10-25;2.36459500
2007-10-26;2.36365500
2007-10-29;2.36498700
2007-10-30;2.36540900
2007-10-31;2.36591700
2007-11-05;2.36492000
2007-11-06;2.36468700
2007-11-07;2.36366500
2007-11-08;2.36508500
2007-11-09;2.36519600
2007-11-12;2.36541300
2007-11-13;2.36491000
2007-11-14;2.36542700
2007-11-15;2.36709400
2007-11-16;2.36582500
2007-11-19;2.36279500
2007-11-20;2.36292900
2007-11-21;2.36283200
2007-11-22;2.36340500
2007-11-23;2.37016200
2007-11-26;2.37098100
2007-11-27;2.37071500
2007-11-28;2.37207300
2007-11-29;2.37104000
2007-11-30;2.37351000
2007-12-03;2.37292700
2007-12-04;2.37369000
2007-12-05;2.37533100
2007-12-06;2.37662200
2007-12-07;2.37670500
2007-12-10;2.37764300
2007-12-11;2.37706200
2007-12-12;2.37725200
2007-12-13;2.37802000
2007-12-14;2.37629000
2007-12-17;2.37192100
2007-12-18;2.37476000
2007-12-19;2.37371400
2007-12-20;2.37509300
2007-12-21;2.37506600
2007-12-27;2.37560600
2007-12-28;2.37795700
2008-01-02;2.37811500
2008-01-03;2.37815000
2008-01-04;2.37746200
2008-01-07;2.37879300
2008-01-08;2.38164300
2008-01-09;2.38301500
2008-01-10;2.38268400
2008-01-11;2.38428300
2008-01-14;2.38632300
2008-01-15;2.38399600
2008-01-16;2.38478700
2008-01-17;2.38398400
2008-01-18;2.38686900
2008-01-21;2.38721000
2008-01-22;2.38796900
2008-01-23;2.38636600
2008-01-24;2.39065800
2008-01-25;2.38797700
2008-01-28;2.39250300
2008-01-29;2.39340200
2008-01-30;2.39169100
2008-01-31;2.39398500
2008-02-01;2.39297500
2008-02-04;2.39578800
2008-02-05;2.39187600
2008-02-06;2.39071400
2008-02-07;2.38555900
2008-02-08;2.38792400
2008-02-11;2.38745600
2008-02-12;2.38802700
2008-02-13;2.38840300
2008-02-14;2.38658900
2008-02-15;2.38598200
2008-02-18;2.38877500
2008-02-19;2.38672000
2008-02-20;2.38680600
2008-02-21;2.38585200
2008-02-22;2.38563100
2008-02-25;2.38995100
2008-02-26;2.38971500
2008-02-27;2.39007200
2008-02-28;2.38809300
2008-02-29;2.38069100
2008-03-03;2.37322900
2008-03-04;2.37515800
2008-03-05;2.38338200
2008-03-06;2.37558100
2008-03-07;2.36091600
2008-03-10;2.35821800
2008-03-11;2.36225800
2008-03-12;2.36221500
2008-03-13;2.37095500
2008-03-14;2.36901100
2008-03-17;2.36915800
2008-03-18;2.37290000
2008-03-19;2.37791300
2008-03-20;2.37627700
2008-03-21;2.37995000
2008-03-25;2.37983600
2008-03-26;2.37842200
2008-03-27;2.37859600
2008-03-28;2.37898700
2008-03-31;2.36866200
2008-04-01;2.36868600
2008-04-02;2.37211400
2008-04-03;2.37274600
2008-04-04;2.37193200
2008-04-07;2.37691000
2008-04-08;2.37844900
2008-04-09;2.37997800
2008-04-10;2.38204300
2008-04-11;2.38384000
2008-04-14;2.38349100
2008-04-15;2.38695700
2008-04-16;2.38914000
2008-04-17;2.38936700
2008-04-18;2.39133000
2008-04-21;2.39112600
2008-04-22;2.39380700
2008-04-23;2.39330500
2008-04-24;2.39520900
2008-04-25;2.39406900
2008-04-28;2.39458100
2008-04-29;2.39563500
2008-04-30;2.39787700
2008-05-05;2.40012600
2008-05-06;2.39781800
2008-05-07;2.40150100
2008-05-08;2.40249900
2008-05-09;2.40124700
2008-05-13;2.40332300
2008-05-14;2.40340200
2008-05-15;2.40341600
2008-05-16;2.39913700
2008-05-19;2.40412300
2008-05-20;2.40220900
2008-05-21;2.40468200
2008-05-22;2.40287300
2008-05-23;2.40485200
2008-05-26;2.40714700
2008-05-27;2.40671600
2008-05-28;2.41006900
2008-05-29;2.40672800
2008-05-30;2.41187500
2008-06-02;2.41287600
2008-06-03;2.41283000
2008-06-04;2.40816800
2008-06-05;2.40698000
2008-06-06;2.40431100
2008-06-09;2.40771400
2008-06-10;2.40788700
2008-06-11;2.40379600
2008-06-12;2.40857000
2008-06-13;2.41329500
2008-06-16;2.40800800
2008-06-17;2.40584200
2008-06-18;2.40869600
2008-06-19;2.40863700
2008-06-20;2.40167600
2008-06-23;2.40795800
2008-06-24;2.41502700
2008-06-25;2.41316800
2008-06-26;2.41637800
2008-06-27;2.41512700
2008-06-30;2.42076600
2008-07-01;2.42051000
2008-07-02;2.42008300
2008-07-03;2.41510600
2008-07-04;2.41975100
2008-07-07;2.42459200
2008-07-08;2.42526100
2008-07-09;2.43463800
2008-07-10;2.43316500
2008-07-11;2.44060000
2008-07-14;2.44086700
2008-07-15;2.43927300
2008-07-16;2.44295600
2008-07-17;2.45206000
2008-07-18;2.44836900
2008-07-21;2.45245400
2008-07-22;2.45210100
2008-07-23;2.45171900
2008-07-24;2.45379400
2008-07-25;2.45769100
2008-07-28;2.45428900
2008-07-29;2.45729000
2008-07-30;2.46414500
2008-07-31;2.46428200
2008-08-01;2.46114400
2008-08-04;2.46138500
2008-08-05;2.46425200
2008-08-06;2.47325100
2008-08-07;2.47182600
2008-08-08;2.46919200
2008-08-11;2.47186700
2008-08-12;2.47321800
2008-08-13;2.47300600
2008-08-14;2.47729400
2008-08-15;2.47657400
2008-08-18;2.47645900
2008-08-19;2.47992800
2008-08-21;2.47809600
2008-08-22;2.47853700
2008-08-25;2.47854100
2008-08-26;2.47811600
2008-08-27;2.47921900
2008-08-28;2.47957500
2008-08-29;2.48100500
2008-09-01;2.48117600
2008-09-02;2.47693100
2008-09-03;2.47462300
2008-09-04;2.47508200
2008-09-05;2.46998200
2008-09-08;2.47968500
2008-09-09;2.47750200
2008-09-10;2.47675200
2008-09-11;2.48144400
2008-09-12;2.48271200
2008-09-15;2.47317800
2008-09-16;2.46315900
2008-09-17;2.46168900
2008-09-18;2.45599500
2008-09-19;2.48420400
2008-09-22;2.47669700
2008-09-23;2.47597200
2008-09-24;2.47854900
2008-09-25;2.47264500
2008-09-26;2.47858900
2008-09-29;2.46595500
2008-09-30;2.47055200
2008-10-01;2.47144000
2008-10-02;2.46091300
2008-10-03;2.45708700
2008-10-06;2.44412500
2008-10-07;2.44268800
2008-10-08;2.43324100
2008-10-09;2.39354800
2008-10-10;2.37969600
2008-10-13;2.40129500
2008-10-14;2.41168700
2008-10-15;2.39651600
2008-10-16;2.37251000
2008-10-17;2.33525600
2008-10-20;2.31826000
2008-10-21;2.32394700
2008-10-22;2.30700900
2008-10-27;2.29443400
2008-10-28;2.28943900
2008-10-29;2.29690700
2008-10-30;2.32910700
2008-10-31;2.33491400
2008-11-03;2.32751000
2008-11-04;2.33286100
2008-11-05;2.37644700
2008-11-06;2.37252500
2008-11-07;2.35762500
2008-11-10;2.34808700
2008-11-11;2.34071100
2008-11-12;2.32827600
2008-11-13;2.32916300
2008-11-14;2.33805100
2008-11-17;2.34675500
2008-11-18;2.34091500
2008-11-19;2.33499600
2008-11-20;2.34022800
2008-11-21;2.35823700
2008-11-24;2.35553500
2008-11-25;2.36963200
2008-11-26;2.38527500
2008-11-27;2.40628200
2008-11-28;2.40690400
2008-12-01;2.40672600
2008-12-02;2.41058700
2008-12-03;2.41315000
2008-12-04;2.44536000
2008-12-05;2.43914400
2008-12-08;2.44154100
2008-12-09;2.45977500
2008-12-10;2.46238700
2008-12-11;2.48793600
2008-12-12;2.48488100
2008-12-15;2.47509700
2008-12-16;2.47923100
2008-12-17;2.48046100
2008-12-18;2.47770800
2008-12-19;2.47775400
2008-12-22;2.47626500
2008-12-23;2.47593300
2008-12-29;2.48079600
2008-12-30;2.47953600
2008-12-31;2.47817800
2009-01-05;2.48112900
2009-01-06;2.48057000
2009-01-07;2.47957200
2009-01-08;2.47287500
2009-01-09;2.46647400
2009-01-12;2.47596500
2009-01-13;2.47502200
2009-01-14;2.47235100
2009-01-15;2.47661500
2009-01-16;2.48998200
2009-01-19;2.49667500
2009-01-20;2.49561700
2009-01-21;2.49610200
2009-01-22;2.50237300
2009-01-23;2.48859200
2009-01-26;2.48868800
2009-01-27;2.49501500
2009-01-28;2.48756200
2009-01-29;2.47900200
2009-01-30;2.46236600
2009-02-02;2.46872600
2009-02-03;2.46843600
2009-02-04;2.45162200
2009-02-05;2.45123200
2009-02-06;2.43492000
2009-02-09;2.44118600
2009-02-10;2.46034700
2009-02-11;2.45851100
2009-02-12;2.46049700
2009-02-13;2.45810200
2009-02-16;2.43770100
2009-02-17;2.41643900
2009-02-18;2.39354000
2009-02-19;2.39528600
2009-02-20;2.39334400
2009-02-23;2.39125600
2009-02-24;2.39262100
2009-02-25;2.39175600
2009-02-26;2.39126100
2009-02-27;2.41130100
2009-03-02;2.40850500
2009-03-03;2.40204300
2009-03-04;2.38880500
2009-03-05;2.38497500
2009-03-06;2.36370200
2009-03-09;2.36372900
2009-03-10;2.36856200
2009-03-11;2.38027800
2009-03-12;2.38620500
2009-03-13;2.41251500
2009-03-16;2.42226800
2009-03-17;2.42782500
2009-03-18;2.42090500
2009-03-19;2.41707900
2009-03-20;2.41941300
2009-03-23;2.42070700
2009-03-24;2.43625200
2009-03-25;2.45651100
2009-03-26;2.45429800
2009-03-27;2.44511300
2009-03-30;2.44464300
2009-03-31;2.43036800
2009-04-01;2.44140300
2009-04-02;2.45454600
2009-04-03;2.46195500
2009-04-06;2.48363800
2009-04-07;2.48380600
2009-04-08;2.49830700
2009-04-09;2.50003600
2009-04-10;2.49578700
2009-04-14;2.48606700
2009-04-15;2.48835900
2009-04-16;2.48999800
2009-04-17;2.48399100
2009-04-20;2.48597000
2009-04-21;2.48868600
2009-04-22;2.49891400
2009-04-23;2.50147500
2009-04-24;2.49837400
2009-04-27;2.50398500
2009-04-28;2.50175200
2009-04-29;2.51405000
2009-04-30;2.50968000
2009-05-04;2.51655900
2009-05-05;2.52383300
2009-05-06;2.52119900
2009-05-07;2.53218600
2009-05-08;2.53802200
2009-05-11;2.53828500
2009-05-12;2.53558100
2009-05-13;2.53369700
2009-05-14;2.52683500
2009-05-15;2.53081300
2009-05-18;2.53173500
2009-05-19;2.54833300
2009-05-20;2.54981300
2009-05-21;2.55243400
2009-05-22;2.55578900
2009-05-25;2.56792500
2009-05-26;2.56461700
2009-05-27;2.56644800
2009-05-28;2.56898600
2009-05-29;2.56894100
2009-06-02;2.57485500
2009-06-03;2.57647000
2009-06-04;2.57117200
2009-06-05;2.57263500
2009-06-08;2.57357700
2009-06-09;2.57433300
2009-06-10;2.57715900
2009-06-11;2.57891000
2009-06-12;2.57756100
2009-06-15;2.58176400
2009-06-16;2.58108200
2009-06-17;2.58062900
2009-06-18;2.58448300
2009-06-19;2.58520000
2009-06-22;2.58076700
2009-06-23;2.58585000
2009-06-24;2.58849600
2009-06-25;2.59300800
2009-06-26;2.59465000
2009-06-29;2.59922200
2009-06-30;2.60850800
2009-07-01;2.61292600
2009-07-02;2.62190700
2009-07-03;2.62341200
2009-07-06;2.62164300
2009-07-07;2.62480300
2009-07-08;2.62688100
2009-07-09;2.63350300
2009-07-10;2.63611600
2009-07-13;2.63808200
2009-07-14;2.64337200
2009-07-15;2.64723000
2009-07-16;2.65713000
2009-07-17;2.65722300
2009-07-20;2.65752000
2009-07-21;2.65824100
2009-07-22;2.66041400
2009-07-23;2.66256700
2009-07-24;2.66192400
2009-07-27;2.66381900
2009-07-28;2.66539200
2009-07-29;2.66233100
2009-07-30;2.66039400
2009-07-31;2.66220200
2009-08-03;2.66625100
2009-08-04;2.66871700
2009-08-05;2.67420700
2009-08-06;2.67387800
2009-08-07;2.67603400
2009-08-10;2.67681200
2009-08-11;2.67772300
2009-08-12;2.67451100
2009-08-13;2.68095800
2009-08-14;2.68863400
2009-08-17;2.68352300
2009-08-18;2.68911100
2009-08-19;2.69499600
2009-08-24;2.70988100
2009-08-25;2.71297500
2009-08-26;2.71267400
2009-08-27;2.71444200
2009-08-28;2.71665600
2009-08-31;2.72234600
2009-09-01;2.72434200
2009-09-02;2.72104100
2009-09-03;2.72390500
2009-09-04;2.72438400
2009-09-07;2.72511600
2009-09-08;2.73023000
2009-09-09;2.73019200
2009-09-10;2.72799600
2009-09-11;2.73277500
2009-09-14;2.73523800
2009-09-15;2.74086400
2009-09-16;2.75564300
2009-09-17;2.76074900
2009-09-18;2.76236300
2009-09-21;2.76401100
2009-09-22;2.76973300
2009-09-23;2.77443700
2009-09-24;2.77732500
2009-09-25;2.77731200
2009-09-28;2.77825200
2009-09-29;2.77909900
2009-09-30;2.78115000
2009-10-01;2.78126900
2009-10-02;2.77185000
2009-10-05;2.77843800
2009-10-06;2.77861800
2009-10-07;2.77960800
2009-10-08;2.78677800
2009-10-09;2.78845400
2009-10-12;2.78867900
2009-10-13;2.80048700
2009-10-14;2.80343000
2009-10-15;2.81264400
2009-10-16;2.81157700
2009-10-19;2.81301200
2009-10-20;2.81842800
2009-10-21;2.81829300
2009-10-22;2.81988400
2009-10-26;2.82765500
2009-10-27;2.82089600
2009-10-28;2.81519300
2009-10-29;2.81627600
2009-10-30;2.82050400
2009-11-02;2.82435100
2009-11-03;2.81608600
2009-11-04;2.81693800
2009-11-05;2.81841500
2009-11-06;2.82167100
2009-11-09;2.82726000
2009-11-10;2.83144900
2009-11-11;2.83125200
2009-11-12;2.83336900
2009-11-13;2.83376100
2009-11-16;2.83360400
2009-11-17;2.83470200
2009-11-18;2.83496700
2009-11-19;2.83426700
2009-11-20;2.83371600
2009-11-23;2.83788200
2009-11-24;2.84096200
2009-11-25;2.84113500
2009-11-26;2.84348600
2009-11-27;2.83863000
2009-11-30;2.84324600
2009-12-01;2.84521800
2009-12-02;2.84712000
2009-12-03;2.84916500
2009-12-04;2.85147800
2009-12-07;2.85360500
2009-12-08;2.85151500
2009-12-09;2.84953700
2009-12-10;2.85135500
2009-12-11;2.85263300
2009-12-14;2.85025100
2009-12-15;2.85166600
2009-12-16;2.85406100
2009-12-17;2.84300100
2009-12-18;2.84314900
2009-12-21;2.83996900
2009-12-22;2.84325700
2009-12-23;2.84583500
2009-12-28;2.84709500
2009-12-29;2.84588600
2009-12-30;2.84539700
2009-12-31;2.84383900
2010-01-04;2.84921600
2010-01-05;2.85480600
2010-01-06;2.85491400
2010-01-07;2.86273500
2010-01-08;2.86591400
